1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,117,117,120,133,134,139,140,141,144,144,164,165,173,182,182,185,187,188,208,209,217,217,221,223,230,231,231,242,243,252,255,257,259,261,267,267,270,273,283,283,284,288,290,291,291,291,292,294,323,325,330,336,340,342,348,354,355,372,400,407,413,416,428,428,428,444,447,481,483,485,489,490,490,492,495,497,500,511,515,516,519,524,524,548,554,566,581,584,593,594,595,597,600,616,635,647,721,727,728,730,731,749,750,754,761,762,796,796,794,792,790,787,784,783,781,779,774,774,772,767,765,759,759,759,757,753,753,753,753,752,750,729,726,724,722,722,719,719,715,711,707,705,702,701,691,673,671,667,667,665,660,656,651,651,651,645,641,626,622,607,606,598,590,588,588,585,575,574,568,567,553,550,547,533,533,532,532,528,522,521,518,515,509,507,506,503,500,499,493,490,468,463,463,459,453,453,431,430,416,415,408,406,387,374,372,365,355,341,335,334,334,328,326,278,278,273,270,246,226,223,217,209,205,205,202,201,192,178,178,176,174,166,162,162,155,152,148,144,139,137,135,126,125,116,112,108,107,105,102,101,75,74,64,60,46,41,34
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,117,117,120,133,134,139,140,141,144,144,164,165,173,182,182,185,187,188,208,209,217,217,221,223,230,231,231,242,243,252,255,257,259,261,267,267,270,273,283,283,284,288,290,291,291,291,292,294,323,325,330,336,340,342,348,354,355,372,400,407,413,416,428,428,428,444,447,481,483,485,489,490,490,492,495,497,500,511,515,516,519,524,524,548,554,566,581,584,593,594,595,597,600,616,635,647,721,727,728,730,731,749,750,754,761,762,796,799,797,795,793,790,787,786,784,782,777,777,775,770,768,762,762,762,760,756,756,756,756,755,753,732,729,727,725,725,722,722,718,714,710,708,705,704,694,676,674,670,670,668,663,659,654,654,654,648,644,629,625,610,609,601,593,591,591,588,578,577,571,570,556,553,550,536,536,535,535,531,525,524,521,518,512,510,509,506,503,502,496,493,471,466,466,462,456,456,434,433,419,418,411,409,390,377,375,368,358,344,338,337,337,331,329,281,281,276,273,249,229,226,220,212,208,208,205,204,195,180,180,178,176,168,164,164,157,154,150,146,141,139,137,128,127,118,114,110,109,107,104,103,77,76,66,62,48,43,36,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,115,115,118,131,132,137,138,139,142,142,162,163,171,180,180,183,185,186,206,207,215,215,219,221,228,229,229,240,241,250,253,255,257,259,265,265,268,271,281,281,282,286,288,289,289,289,290,292,321,323,328,334,338,340,346,352,353,370,398,405,411,414,426,426,426,442,445,479,481,483,487,488,488,490,493,495,498,509,513,514,517,522,522,546,552,564,579,582,591,592,593,595,598,614,633,645,719,725,726,728,729,747,748,752,759,760,794,797,800,798,796,793,790,789,787,785,780,780,778,773,771,765,765,765,763,759,759,759,759,758,756,735,732,730,728,728,725,725,721,717,713,711,708,707,697,679,677,673,673,671,666,662,657,657,657,651,647,632,628,613,612,604,596,594,594,591,581,580,574,573,559,556,553,539,539,538,538,534,528,527,524,521,515,513,512,509,506,505,499,496,474,469,469,465,459,459,437,436,422,421,414,412,393,380,378,371,361,347,341,340,340,334,332,284,284,279,276,252,232,229,223,215,211,211,208,207,198,182,182,180,178,170,166,166,159,156,152,148,143,141,139,130,129,120,116,112,111,109,106,105,79,78,68,64,50,45,38,37,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,113,113,116,129,130,135,136,137,140,140,160,161,169,178,178,181,183,184,204,205,213,213,217,219,226,227,227,238,239,248,251,253,255,257,263,263,266,269,279,279,280,284,286,287,287,287,288,290,319,321,326,332,336,338,344,350,351,368,396,403,409,412,424,424,424,440,443,477,479,481,485,486,486,488,491,493,496,507,511,512,515,520,520,544,550,562,577,580,589,590,591,593,596,612,631,643,717,723,724,726,727,745,746,750,757,758,792,795,798,798,796,793,790,789,787,785,780,780,778,773,771,765,765,765,763,759,759,759,759,758,756,735,732,730,728,728,725,725,721,717,713,711,708,707,697,679,677,673,673,671,666,662,657,657,657,651,647,632,628,613,612,604,596,594,594,591,581,580,574,573,559,556,553,539,539,538,538,534,528,527,524,521,515,513,512,509,506,505,499,496,474,469,469,465,459,459,437,436,422,421,414,412,393,380,378,371,361,347,341,340,340,334,332,284,284,279,276,252,232,229,223,215,211,211,208,207,198,182,182,180,178,170,166,166,159,156,152,148,143,141,139,130,129,120,116,112,111,109,106,105,79,78,68,64,50,45,38,37,37,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,111,111,114,127,128,133,134,135,138,138,158,159,167,176,176,179,181,182,202,203,211,211,215,217,224,225,225,236,237,246,249,251,253,255,261,261,264,267,277,277,278,282,284,285,285,285,286,288,317,319,324,330,334,336,342,348,349,366,394,401,407,410,422,422,422,438,441,475,477,479,483,484,484,486,489,491,494,505,509,510,513,518,518,542,548,560,575,578,587,588,589,591,594,610,629,641,715,721,722,724,725,743,744,748,755,756,790,793,796,796,802,799,796,795,793,791,786,786,784,779,777,771,771,771,769,765,765,765,765,764,762,741,738,736,734,734,731,731,727,723,719,717,714,713,703,685,683,679,679,677,672,668,663,663,663,657,653,638,634,619,618,610,602,600,600,597,587,586,580,579,565,562,559,545,545,544,544,540,534,533,530,527,521,519,518,515,512,511,505,502,480,475,475,471,465,465,443,442,428,427,420,418,399,386,384,377,367,353,347,346,346,340,338,288,288,283,280,256,236,233,227,219,215,215,212,211,202,186,186,184,182,174,170,170,163,160,156,152,147,145,143,134,133,124,120,116,115,113,110,109,83,82,71,67,53,48,41,40,40,38,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,108,108,111,124,125,130,131,132,135,135,155,156,164,173,173,176,178,179,199,200,208,208,212,214,221,222,222,233,234,243,246,248,250,252,258,258,261,264,274,274,275,279,281,282,282,282,283,285,314,316,321,327,331,333,339,345,346,363,391,398,404,407,419,419,419,435,438,472,474,476,480,481,481,483,486,488,491,502,506,507,510,515,515,539,545,557,572,575,584,585,586,588,591,607,626,638,712,718,719,721,722,740,741,745,752,753,787,790,793,793,799,806,803,802,800,798,793,793,791,786,784,778,778,778,776,772,772,772,772,771,769,748,745,743,741,741,738,738,734,730,726,724,721,720,710,692,690,686,686,684,679,675,670,670,670,664,660,645,641,626,625,617,609,607,607,604,594,593,587,586,572,569,566,552,552,551,551,547,541,540,537,534,528,526,525,522,519,518,512,509,487,482,482,478,472,472,450,449,435,434,427,425,406,393,391,384,374,360,354,353,353,347,345,295,295,290,287,263,243,240,234,226,222,222,219,218,209,193,193,191,189,181,177,177,170,167,163,159,154,152,150,141,140,131,127,123,122,120,117,116,90,89,78,74,60,55,48,47,47,45,42,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,105,105,108,121,122,127,128,129,132,132,152,153,161,170,170,173,175,176,196,197,205,205,209,211,218,219,219,230,231,240,243,245,247,249,255,255,258,261,271,271,272,276,278,279,279,279,280,282,311,313,318,324,328,330,336,342,343,360,388,395,401,404,416,416,416,432,435,469,471,473,477,478,478,480,483,485,488,499,503,504,507,512,512,536,542,554,569,572,581,582,583,585,588,604,623,635,709,715,716,718,719,737,738,742,749,750,784,787,790,790,796,803,808,807,805,803,798,798,796,791,789,783,783,783,781,777,777,777,777,776,774,753,750,748,746,746,743,743,739,735,731,729,726,725,715,697,695,691,691,689,684,680,675,675,675,669,665,650,646,631,630,622,614,612,612,609,599,598,592,591,577,574,571,557,557,556,556,552,546,545,542,539,533,531,530,527,524,523,517,514,492,487,487,483,477,477,455,454,440,439,432,430,411,398,396,389,379,365,359,358,358,352,350,300,300,295,292,268,248,245,239,231,227,227,224,223,214,198,198,196,194,186,182,182,175,172,168,164,159,157,155,146,145,136,132,128,127,125,122,121,95,94,83,79,65,60,53,52,52,50,47,42,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,105,105,108,120,121,126,127,128,131,131,151,152,160,169,169,172,174,175,195,196,204,204,208,210,217,218,218,229,230,239,242,244,246,248,254,254,257,260,270,270,271,275,277,278,278,278,279,281,310,312,317,323,327,329,335,341,342,359,387,394,400,403,415,415,415,431,434,468,470,472,476,477,477,479,482,484,487,498,502,503,506,511,511,535,541,553,568,571,580,581,582,584,587,603,622,634,708,714,715,717,718,736,737,741,748,749,783,786,789,789,795,802,807,817,815,813,808,808,806,801,799,793,793,793,791,787,787,787,787,786,784,763,760,758,756,756,753,753,749,745,741,739,736,735,725,707,705,701,701,699,694,690,685,685,685,679,675,660,656,641,640,632,624,622,622,619,609,608,602,601,587,584,581,567,567,566,566,562,556,555,552,549,543,541,540,537,534,533,527,524,502,497,497,493,487,487,465,464,450,449,442,440,421,408,406,399,389,375,369,368,368,362,360,310,310,305,302,278,258,255,249,241,237,237,234,233,224,208,208,206,204,196,192,192,185,182,178,174,169,167,165,156,155,146,142,138,137,135,132,131,103,102,91,87,73,68,61,60,60,58,55,50,47,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,103,103,106,118,119,124,125,126,129,129,149,150,158,167,167,170,172,173,193,194,202,202,206,208,215,216,216,227,228,237,240,242,244,246,252,252,255,258,268,268,269,273,275,276,276,276,277,279,308,310,315,321,325,327,333,339,340,357,385,392,398,401,413,413,413,429,432,466,468,470,474,475,475,477,480,482,485,496,500,501,504,509,509,533,539,551,566,569,578,579,580,582,585,601,620,632,706,712,713,715,716,734,735,739,746,747,781,784,787,787,793,800,805,815,818,816,811,811,809,804,802,796,796,796,794,790,790,790,790,789,787,766,763,761,759,759,756,756,752,748,744,742,739,738,728,710,708,704,704,702,697,693,688,688,688,682,678,663,659,644,643,635,627,625,625,622,612,611,605,604,590,587,584,570,570,569,569,565,559,558,555,552,546,544,543,540,537,536,530,527,505,500,500,496,490,490,468,467,453,452,445,443,424,411,409,402,392,378,372,371,371,365,363,313,313,308,305,281,261,258,252,244,240,240,237,236,227,211,211,209,207,199,195,195,188,185,181,177,172,170,168,159,158,149,145,141,140,138,135,134,104,103,92,88,74,69,62,61,61,59,56,51,48,40,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,103,103,104,116,117,122,123,124,127,127,147,148,156,165,165,168,170,171,191,192,200,200,204,206,213,214,214,225,226,235,238,240,242,244,250,250,253,256,266,266,267,271,273,274,274,274,275,277,306,308,313,319,323,325,331,337,338,355,383,390,396,399,411,411,411,427,430,464,466,468,472,473,473,475,478,480,483,494,498,499,502,507,507,531,537,549,564,567,576,577,578,580,583,599,618,630,704,710,711,713,714,732,733,737,744,745,779,782,785,785,791,798,803,813,816,821,816,816,814,809,807,801,801,801,799,795,795,795,795,794,792,771,768,766,764,764,761,761,757,753,749,747,744,743,733,715,713,709,709,707,702,698,693,693,693,687,683,668,664,649,648,640,632,630,630,627,617,616,610,609,595,592,589,575,575,574,574,570,564,563,560,557,551,549,548,545,542,541,535,532,510,505,505,501,495,495,473,472,458,457,450,448,429,416,414,407,397,383,377,376,376,370,368,318,318,313,310,286,266,263,257,249,245,245,242,241,232,216,216,214,212,204,200,200,193,190,186,182,177,175,173,164,163,154,150,146,145,143,140,139,109,108,97,93,79,74,67,66,66,64,61,56,53,45,35,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,102,102,103,114,115,120,121,122,125,125,143,144,152,160,160,163,165,166,186,187,195,195,199,201,208,209,209,220,221,230,233,235,237,239,245,245,248,251,261,261,262,266,268,269,269,269,270,272,301,303,308,314,318,320,326,332,333,350,378,385,391,394,406,406,406,422,425,459,461,463,467,468,468,470,473,475,478,489,493,494,497,502,502,526,532,544,559,562,571,572,573,575,578,594,613,625,699,705,706,708,709,727,728,732,739,740,774,777,780,780,786,793,798,808,811,816,824,824,822,817,815,809,809,809,807,803,803,803,803,802,800,779,776,774,772,772,769,769,765,761,757,755,752,751,741,723,721,717,717,715,710,706,701,701,701,695,691,676,672,657,656,648,640,638,638,635,625,624,618,617,603,600,597,583,583,582,582,578,572,571,568,565,559,557,556,553,550,549,543,540,518,513,513,509,503,503,481,480,466,465,458,456,437,424,422,415,405,391,385,384,384,378,376,326,326,321,318,294,274,271,265,257,253,253,250,249,240,224,224,222,220,212,208,208,201,198,194,190,185,183,181,172,171,162,158,154,153,151,148,147,117,116,105,101,87,82,75,74,74,72,69,64,61,53,43,43,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,102,102,103,114,115,120,121,122,125,125,143,144,152,160,160,163,165,166,186,187,195,195,199,201,208,209,209,220,221,230,233,235,237,239,245,245,248,251,261,261,262,266,268,269,269,269,270,272,301,303,308,314,318,320,326,332,333,350,378,385,391,394,406,406,406,422,425,459,461,463,467,468,468,470,473,475,478,489,493,494,497,502,502,526,532,544,559,562,571,572,573,575,578,594,613,625,699,705,706,708,709,727,728,732,739,740,774,777,780,780,786,793,798,808,811,816,824,827,825,820,818,812,812,812,810,806,806,806,806,805,803,782,779,777,775,775,772,772,768,764,760,758,755,754,744,726,724,720,720,718,713,709,704,704,704,698,694,679,675,660,659,651,643,641,641,638,628,627,621,620,606,603,600,586,586,585,585,581,575,574,571,568,562,560,559,556,553,552,546,543,521,516,516,512,506,506,484,483,469,468,461,459,440,427,425,418,408,394,388,387,387,381,379,329,329,324,321,297,277,274,268,260,256,256,253,252,243,227,227,225,223,215,211,211,204,201,197,193,188,186,184,175,173,164,160,156,155,153,150,149,119,118,107,103,89,84,77,76,76,74,71,66,63,55,45,45,40,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,102,102,103,114,115,120,121,122,125,125,143,144,152,158,158,161,163,164,184,185,193,193,197,199,206,207,207,218,219,228,231,233,235,237,243,243,246,249,259,259,260,264,266,267,267,267,268,270,299,301,306,312,316,318,324,330,331,348,376,383,389,392,404,404,404,420,423,457,459,461,465,466,466,468,471,473,476,487,491,492,495,500,500,524,530,542,557,560,569,570,571,573,576,592,611,623,697,703,704,706,707,725,726,730,737,738,772,775,778,778,784,791,796,806,809,814,822,825,828,823,821,815,815,815,813,809,809,809,809,808,806,785,782,780,778,778,775,775,771,767,763,761,758,757,747,729,727,723,723,721,716,712,707,707,707,701,697,682,678,663,662,654,646,644,644,641,631,630,624,623,609,606,603,589,589,588,588,584,578,577,574,571,565,563,562,559,556,555,549,546,524,519,519,515,509,509,487,486,472,471,464,462,443,430,428,421,411,397,391,390,390,384,382,332,332,327,324,300,280,277,271,263,259,259,256,255,246,230,230,228,226,218,214,214,207,204,200,196,191,189,187,178,176,167,163,159,158,156,153,152,122,121,110,106,92,87,80,79,79,77,74,69,66,58,48,48,43,42,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,100,100,101,112,113,118,119,120,123,123,140,141,147,153,153,156,158,159,179,180,188,188,192,194,201,202,202,213,214,223,226,228,230,232,238,238,241,244,254,254,255,259,261,262,262,262,263,265,294,296,301,307,311,313,319,325,326,343,371,378,384,387,399,399,399,415,418,452,454,456,460,461,461,463,466,468,471,482,486,487,490,495,495,519,525,537,552,555,564,565,566,568,571,587,606,618,692,698,699,701,702,720,721,725,732,733,767,770,773,773,779,786,791,801,804,809,817,820,823,824,822,816,816,816,814,810,810,810,810,809,807,786,783,781,779,779,776,776,772,768,764,762,759,758,748,730,728,724,724,722,717,713,708,708,708,702,698,683,679,664,663,655,647,645,645,642,632,631,625,624,610,607,604,590,590,589,589,585,579,578,575,572,566,564,563,560,557,556,550,547,525,520,520,516,510,510,488,487,473,472,465,463,444,431,429,422,412,398,392,391,391,385,383,333,333,328,325,301,281,278,272,264,260,260,257,256,247,231,231,229,227,219,215,215,208,205,201,197,192,190,188,179,177,168,164,160,159,157,154,153,123,122,111,107,93,88,81,80,80,78,75,70,67,59,49,49,44,43,41,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,100,100,101,112,113,118,119,120,123,123,140,141,147,153,153,156,158,159,177,178,186,186,190,192,199,200,200,211,212,221,224,226,228,230,236,236,239,242,252,252,253,257,259,260,260,260,261,263,292,294,299,305,309,311,317,323,324,341,369,376,382,385,397,397,397,413,416,450,452,454,458,459,459,461,464,466,469,480,484,485,488,493,493,517,523,535,550,553,562,563,564,566,569,585,604,616,690,696,697,699,700,718,719,723,730,731,765,768,771,771,777,784,789,799,802,807,815,818,821,822,824,818,818,818,816,812,812,812,812,811,809,788,785,783,781,781,778,778,774,770,766,764,761,760,750,732,730,726,726,724,719,715,710,710,710,704,700,685,681,666,665,657,649,647,647,644,634,633,627,626,612,609,606,592,592,591,591,587,581,580,577,574,568,566,565,562,559,558,552,549,527,522,522,518,512,512,490,489,475,474,467,465,446,433,431,424,414,400,394,393,393,387,385,335,335,330,327,303,283,280,274,266,262,262,259,258,249,233,233,231,229,221,217,217,210,207,203,199,194,192,190,181,179,170,166,162,161,159,156,155,125,124,113,109,95,90,83,82,82,80,77,72,69,61,51,51,46,45,43,43,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,96,96,97,108,109,114,115,116,119,119,136,137,143,149,149,150,152,153,171,172,180,180,184,186,193,194,194,205,206,215,218,220,222,224,230,230,233,236,246,246,247,251,253,254,254,254,255,257,286,288,293,299,303,305,311,317,318,335,363,370,376,379,391,391,391,407,410,444,446,448,452,453,453,455,458,460,463,474,478,479,482,487,487,511,517,529,544,547,556,557,558,560,563,579,598,610,684,690,691,693,694,712,713,717,724,725,759,762,765,765,771,778,783,793,796,801,809,812,815,816,818,822,822,822,820,816,816,816,816,815,813,792,789,787,785,785,782,782,778,774,770,768,765,764,754,736,734,730,730,728,723,719,714,714,714,708,704,689,685,670,669,661,653,651,651,648,638,637,631,630,616,613,610,596,596,595,595,591,585,584,581,578,572,570,569,566,563,562,556,553,531,526,526,522,516,516,494,493,479,478,471,469,450,437,435,428,418,404,398,397,397,391,389,339,339,334,331,307,287,284,278,270,266,266,263,262,253,237,237,235,233,225,221,221,214,211,207,203,198,196,194,185,183,174,170,166,165,163,160,159,129,128,117,113,99,94,87,86,86,84,81,76,73,65,55,55,50,49,47,47,37,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,96,96,97,108,109,114,115,116,119,119,136,137,143,149,149,150,152,153,171,172,180,180,184,186,193,194,194,205,206,215,218,220,222,224,230,230,233,236,246,246,247,251,253,254,254,254,255,257,286,288,293,299,303,305,311,317,318,335,363,370,376,379,391,391,391,407,410,444,446,448,452,453,453,455,458,460,463,474,478,479,482,487,487,511,517,529,544,547,556,557,558,560,563,579,598,610,684,690,691,693,694,712,713,717,724,725,759,762,765,765,771,778,783,793,796,801,809,812,815,816,818,822,878,878,876,872,872,872,872,871,869,848,845,843,841,841,838,838,834,830,826,824,821,820,810,792,790,786,786,784,779,775,770,770,770,764,760,745,741,726,725,717,709,707,707,704,694,693,687,686,672,669,666,652,652,651,651,647,641,640,637,634,628,626,625,622,619,618,612,609,587,582,582,578,572,572,550,549,535,534,527,525,506,493,491,484,474,460,454,453,453,447,445,395,395,390,387,363,343,340,334,326,320,320,317,316,303,281,281,277,275,265,260,260,253,250,246,242,237,235,233,224,222,213,209,205,204,202,199,198,166,165,154,149,135,130,123,122,122,120,115,110,107,97,86,86,81,80,78,78,66,55,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,96,96,97,108,109,114,115,116,119,119,136,137,143,149,149,150,152,153,171,172,180,180,184,186,193,194,194,205,206,215,218,220,222,224,230,230,233,236,246,246,247,251,253,254,254,254,255,257,286,288,293,299,303,305,311,317,318,335,363,370,376,379,391,391,391,407,410,444,446,448,452,453,453,455,458,460,463,474,478,479,482,487,487,511,517,529,544,547,556,557,558,560,563,579,598,610,684,690,691,693,694,712,713,717,724,725,759,762,765,765,771,778,783,793,796,801,809,812,815,816,818,822,878,881,879,875,875,875,875,874,872,851,848,846,844,844,841,841,837,833,829,827,824,823,813,795,793,789,789,787,782,778,773,773,773,767,763,748,744,729,728,720,712,710,710,707,697,696,690,689,675,672,669,655,655,654,654,650,644,643,640,637,631,629,628,625,622,621,615,612,590,585,585,581,575,575,553,552,538,537,530,528,509,496,494,487,477,463,457,456,456,450,448,398,398,393,390,366,346,343,337,329,323,323,320,319,306,284,284,280,278,268,263,263,256,253,249,245,240,238,236,227,225,216,212,208,207,205,202,201,169,168,157,152,138,133,126,125,125,123,118,113,110,100,89,89,84,83,81,81,69,58,58,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,94,94,95,106,107,112,113,114,117,117,134,135,141,147,147,148,150,151,169,170,178,178,182,184,191,192,192,203,204,213,216,218,220,222,228,228,231,234,244,244,245,249,251,252,252,252,253,255,284,286,291,297,301,303,309,315,316,333,361,368,374,377,389,389,389,405,408,442,444,446,450,451,451,453,456,458,461,472,476,477,480,485,485,509,515,527,542,545,554,555,556,558,561,577,596,608,682,688,689,691,692,710,711,715,722,723,757,760,763,763,769,776,781,791,794,799,807,810,813,814,816,820,876,879,895,891,891,891,891,890,888,867,864,862,860,860,857,857,853,849,845,843,840,839,829,811,809,805,805,803,798,794,789,789,789,783,779,764,760,745,744,736,728,726,726,723,713,712,706,705,691,688,685,671,671,670,670,666,660,659,656,653,647,645,644,641,638,637,631,628,606,601,601,597,591,591,569,568,554,553,546,544,525,512,510,503,493,479,473,472,472,466,464,414,414,409,406,382,362,359,353,345,339,339,336,335,322,299,299,293,289,279,274,274,267,264,260,256,251,249,247,236,234,225,221,217,215,213,210,209,176,175,164,159,145,140,133,132,132,130,125,120,117,107,96,96,91,90,88,88,76,65,65,57,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,90,90,91,102,103,108,109,110,113,113,130,131,137,143,143,144,146,147,165,166,174,174,178,180,187,188,188,199,200,209,212,214,216,218,224,224,227,230,240,240,241,245,247,248,248,248,249,251,280,282,287,293,297,299,305,311,312,329,357,364,370,373,385,385,385,401,404,438,440,442,446,447,447,449,452,454,457,468,472,473,476,481,481,505,511,523,538,541,550,551,552,554,557,573,592,604,678,684,685,687,688,706,707,711,718,719,753,756,759,759,765,772,777,787,790,795,803,806,809,810,812,816,872,875,891,913,913,913,913,912,910,889,886,884,882,882,879,879,875,871,867,865,862,861,851,833,831,827,827,825,820,816,811,811,811,805,801,786,782,767,766,758,750,748,748,745,735,734,728,727,713,710,707,693,693,692,692,688,682,681,678,675,669,667,666,663,660,659,653,650,628,623,623,619,613,613,591,590,576,575,568,566,547,534,532,525,515,501,495,494,494,488,486,436,436,431,428,404,384,381,375,367,361,361,358,357,344,321,321,313,309,299,294,294,285,282,278,274,269,267,265,254,252,243,239,235,233,231,228,227,192,191,180,175,161,156,149,148,148,146,141,136,133,123,112,112,107,106,104,102,90,79,79,71,70,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,90,90,91,102,103,108,109,110,113,113,130,131,137,143,143,144,146,147,165,166,174,174,178,180,187,188,188,199,200,209,212,214,216,218,224,224,227,230,240,240,241,245,247,248,248,248,249,251,280,282,287,293,297,299,305,311,312,329,357,364,370,373,385,385,385,401,404,438,440,442,446,447,447,449,452,454,457,468,472,473,476,481,481,505,511,523,538,541,550,551,552,554,557,573,592,604,678,684,685,687,688,706,707,711,718,719,753,756,759,759,765,772,777,787,790,795,803,806,809,810,812,816,872,875,891,913,913,913,913,912,910,889,886,884,882,882,879,879,875,871,867,865,862,861,851,833,831,827,827,825,820,816,811,811,811,805,801,786,782,767,766,758,750,748,748,745,735,734,728,727,713,710,707,693,693,692,692,688,682,681,678,675,669,667,666,663,660,659,653,650,628,623,623,619,613,613,591,590,576,575,568,566,547,534,532,525,515,501,495,494,494,488,486,436,436,431,428,404,384,381,375,367,361,361,358,357,344,321,321,313,309,299,294,294,285,282,278,274,269,267,265,254,252,243,239,235,233,231,228,227,192,191,180,175,161,156,149,148,148,146,141,136,133,123,112,112,107,106,104,102,90,79,79,71,70,59,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,90,90,91,102,103,108,109,110,113,113,130,131,137,143,143,144,146,147,165,166,174,174,178,180,187,188,188,199,200,209,212,214,216,218,224,224,227,230,240,240,241,245,247,248,248,248,249,251,280,282,287,293,297,299,305,311,312,329,357,364,370,373,385,385,385,401,404,438,440,442,446,447,447,449,452,454,457,468,472,473,476,481,481,505,511,523,538,541,550,551,552,554,557,573,592,604,678,684,685,687,688,706,707,711,718,719,753,756,759,759,765,772,777,787,790,795,803,806,809,810,812,816,872,875,891,913,913,914,914,913,911,890,887,885,883,883,880,880,876,872,868,866,863,862,852,834,832,828,828,826,821,817,812,812,812,806,802,787,783,768,767,759,751,749,749,746,736,735,729,728,714,711,708,694,694,693,693,689,683,682,679,676,670,668,667,664,661,660,654,651,629,624,624,620,614,614,592,591,577,576,569,567,548,535,533,526,516,502,496,495,495,489,487,437,437,432,429,405,385,382,376,368,362,362,359,358,345,322,322,314,310,300,295,295,286,283,279,275,270,268,266,255,253,244,240,236,234,232,229,228,193,192,181,176,162,157,150,149,149,147,142,137,134,124,113,113,108,107,105,103,91,80,80,72,71,60,50,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,90,90,91,102,103,108,109,110,113,113,130,131,137,143,143,144,146,147,165,166,174,174,178,180,187,188,188,199,200,209,212,214,216,218,224,224,227,230,240,240,241,245,247,248,248,248,249,251,280,282,287,293,297,299,305,311,312,329,357,364,370,373,385,385,385,401,404,438,440,442,446,447,447,449,452,454,457,468,472,473,476,481,481,505,511,523,538,541,550,551,552,554,557,573,592,604,678,684,685,687,688,706,707,711,718,719,753,756,759,759,765,772,777,787,790,795,803,806,809,810,812,816,872,875,891,913,913,914,915,914,912,891,888,886,884,884,881,881,877,873,869,867,864,863,853,835,833,829,829,827,822,818,813,813,813,807,803,788,784,769,768,760,752,750,750,747,737,736,730,729,715,712,709,695,695,694,694,690,684,683,680,677,671,669,668,665,662,661,655,652,630,625,625,621,615,615,593,592,578,577,570,568,549,536,534,527,517,503,497,496,496,490,488,438,438,433,430,406,386,383,377,369,363,363,360,359,346,323,323,315,311,301,296,296,287,283,279,275,270,268,266,255,253,244,240,236,234,232,229,228,193,192,181,176,162,157,150,149,149,147,142,137,134,124,113,113,108,107,105,103,91,80,80,72,71,60,50,37,30
